2024-11-18 11:00:55 [INFO ] Loading ...
2024-11-18 11:00:55 [INFO ] Signal file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4001E0-PSG.edf
2024-11-18 11:00:55 [INFO ] Annotation file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4001EC-Hypnogram.edf
2024-11-18 11:00:55 [INFO ] Start datetime: 1989-04-24 16:13:00
2024-11-18 11:00:55 [INFO ] File duration: 79500.0 sec
2024-11-18 11:00:55 [INFO ] Epoch duration: 30.0 sec
2024-11-18 11:00:55 [INFO ] Select channel: EEG Fpz-Cz
2024-11-18 11:00:55 [INFO ] Select channel samples: 7950000
2024-11-18 11:00:55 [INFO ] Sample rate: 100.0
2024-11-18 11:00:55 [INFO ] Include onset:0, duration:30630, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:36600, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:36720, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:36810, duration:450, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:37260, duration:150, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:37410, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:37440, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:37470, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:37500, duration:300, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:37800, duration:2040, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:39840, duration:270, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:40110, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:40140, duration:870, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:41010, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:41100, duration:90, label:3 (Sleep stage 4)
2024-11-18 11:00:58 [INFO ] Include onset:41190, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:41250, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:00:58 [INFO ] Include onset:41280, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:41310, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:00:58 [INFO ] Include onset:41340, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:41400, duration:120, label:3 (Sleep stage 4)
2024-11-18 11:00:58 [INFO ] Include onset:41520, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:41550, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:00:58 [INFO ] Include onset:41580, duration:210, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:41790, duration:210, label:3 (Sleep stage 4)
2024-11-18 11:00:58 [INFO ] Include onset:42000, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:42030, duration:1020, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:43050, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:43140, duration:300, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:43440, duration:330, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:43770, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:43800, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:43830, duration:420, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:44250, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:44280, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:44340, duration:480, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:44820, duration:240, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:45060, duration:600, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:45660, duration:1380, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:47040, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:47070, duration:180, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:47250, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:47280, duration:450, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:47730, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:47760, duration:450, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:48210, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:48240, duration:90, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:48330, duration:210, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:48540, duration:240, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:48780, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:48870, duration:240, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:49110, duration:30, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:49140, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:49170, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:49200, duration:90, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:49290, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:49350, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:49380, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:49440, duration:210, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:49650, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:49680, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:49740, duration:210, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:49950, duration:390, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:50340, duration:60, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:50400, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:50460, duration:390, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:50850, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:50910, duration:60, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:50970, duration:60, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:51030, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:51090, duration:270, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:51360, duration:30600, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:81960, duration:4440, label:6 (Sleep stage ?)
2024-11-18 11:00:58 [INFO ] Data before selection: (2732, 3000), (2732,)
2024-11-18 11:00:58 [INFO ] Data after selection: (911, 3000), (911,)
2024-11-18 11:00:58 [INFO ] 
=======================================

2024-11-18 11:00:58 [INFO ] Loading ...
2024-11-18 11:00:58 [INFO ] Signal file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4041E0-PSG.edf
2024-11-18 11:00:58 [INFO ] Annotation file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4041EC-Hypnogram.edf
2024-11-18 11:00:58 [INFO ] Start datetime: 1989-04-24 16:50:00
2024-11-18 11:00:58 [INFO ] File duration: 77100.0 sec
2024-11-18 11:00:58 [INFO ] Epoch duration: 30.0 sec
2024-11-18 11:00:58 [INFO ] Select channel: EEG Fpz-Cz
2024-11-18 11:00:58 [INFO ] Select channel samples: 7710000
2024-11-18 11:00:58 [INFO ] Sample rate: 100.0
2024-11-18 11:00:58 [INFO ] Include onset:0, duration:24360, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:24360, duration:270, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:24630, duration:120, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:24750, duration:570, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:25320, duration:690, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:26010, duration:120, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:26130, duration:360, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:26490, duration:660, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:27150, duration:120, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:27270, duration:300, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:27570, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:27600, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:27660, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:27690, duration:300, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:27990, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:28080, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:28110, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:28140, duration:210, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:28350, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:28380, duration:300, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:28680, duration:450, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:29130, duration:150, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:29280, duration:690, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:29970, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:30000, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:30060, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:30090, duration:210, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:30300, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:30330, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:30360, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:30390, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:30450, duration:600, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:31050, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:31110, duration:180, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:31290, duration:90, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:31380, duration:120, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:31500, duration:270, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:31770, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:31800, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:31830, duration:210, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:32040, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:32100, duration:330, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:32430, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:32490, duration:810, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:33300, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:33360, duration:270, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:33630, duration:420, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:34050, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:34110, duration:210, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:34320, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:34380, duration:150, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:34530, duration:210, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:34740, duration:900, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:35640, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:35670, duration:150, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:35820, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:35880, duration:390, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:36270, duration:120, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:36390, duration:1560, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:37950, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:37980, duration:150, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:38130, duration:150, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:38280, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:38310, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:38340, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:38370, duration:270, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:38640, duration:960, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:39600, duration:240, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:39840, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:39900, duration:60, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:39960, duration:270, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:40230, duration:390, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:40620, duration:360, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:40980, duration:30, label:5 (Movement time)
2024-11-18 11:00:58 [INFO ] Include onset:41010, duration:210, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:41220, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:41280, duration:210, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:41490, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:41520, duration:120, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:41640, duration:360, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:42000, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:42030, duration:2130, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:44160, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:00:58 [INFO ] Include onset:44190, duration:450, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:44640, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:44670, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:44700, duration:240, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:44940, duration:210, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:45150, duration:240, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:45390, duration:570, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:45960, duration:270, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:46230, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:46260, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:46290, duration:270, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:46560, duration:60, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:46620, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:46680, duration:90, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:46770, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:46800, duration:120, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:46920, duration:510, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:47430, duration:60, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:47490, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:47550, duration:930, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:48480, duration:60, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:48540, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:48570, duration:960, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:49530, duration:60, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:49590, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:49620, duration:240, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:49860, duration:60, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:49920, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:49980, duration:330, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:50310, duration:90, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:50400, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:50430, duration:90, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:50520, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:50550, duration:240, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:50790, duration:90, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:50880, duration:420, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:51300, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:51330, duration:120, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:51450, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:51480, duration:420, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:51900, duration:60, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:51960, duration:420, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:52380, duration:60, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:52440, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:52530, duration:600, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:53130, duration:330, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:53460, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:53490, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:53550, duration:240, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:53790, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:53820, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:53850, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:53910, duration:120, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:54030, duration:210, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:54240, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:54270, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:54360, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:54420, duration:180, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:54600, duration:120, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:54720, duration:270, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:54990, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:55020, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:55110, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:55140, duration:570, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:55710, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:00:58 [INFO ] Include onset:55740, duration:690, label:2 (Sleep stage 2)
2024-11-18 11:00:58 [INFO ] Include onset:56430, duration:30, label:4 (Sleep stage R)
2024-11-18 11:00:58 [INFO ] Include onset:56460, duration:30, label:0 (Sleep stage W)
2024-11-18 11:00:58 [INFO ] Include onset:56490, duration:330, label:4 (Sleep stage R)
